worker_id	test_ques_accuracy	channel	start_time	submit_time	is_test_ques	got_wrong	worker_response	unique_id
c10a5e9c	0.9808	neodev	06/21/2017 20:31:21	06/21/2017 20:32:04	False	False	ner_mistake	0f69d4d7
867bef7c	0.8462	superrewards	06/21/2017 18:54:00	06/21/2017 18:54:41	False	False	no_relation	1e740049
e60c11d6	0.9423	elite	06/21/2017 18:54:21	06/21/2017 18:55:12	False	False	yes_direct	1e740049
22c6626a	0.8621	points4rewards	06/21/2017 18:54:09	06/21/2017 19:09:45	False	False	no_relation	1e740049
392b0083	0.9423	elite	06/21/2017 20:47:30	06/21/2017 20:48:06	False	False	no_relation	1e740049
b05352ca	0.8696	neodev	06/21/2017 20:47:42	06/21/2017 20:56:13	False	False	no_relation	1e740049
867bef7c	0.8462	superrewards	06/21/2017 18:44:13	06/21/2017 18:44:56	False	False	no_relation	9f1a2636
0362dd48	0.9038	elite	06/21/2017 18:43:25	06/21/2017 18:45:06	False	False	no_relation	9f1a2636
1a55ff4b	0.9167	elite	06/21/2017 18:43:58	06/21/2017 18:45:27	False	False	no_relation	9f1a2636
e60c11d6	0.9423	elite	06/21/2017 18:44:16	06/21/2017 18:45:30	False	False	no_relation	9f1a2636
04c1f0f8	0.85	neodev	06/21/2017 18:44:14	06/21/2017 18:58:34	False	False	no_relation	9f1a2636
867bef7c	0.8462	superrewards	06/21/2017 18:49:02	06/21/2017 18:50:10	False	False	no_relation	c6c12e30
39638acb	0.8654	elite	06/21/2017 18:49:36	06/21/2017 18:51:15	False	False	no_relation	c6c12e30
d6a4e8f0	0.8947	neodev	06/21/2017 18:48:54	06/21/2017 18:54:51	False	False	no_relation	c6c12e30
b05352ca	0.8696	neodev	06/21/2017 18:49:38	06/21/2017 18:56:32	False	False	no_relation	c6c12e30
4b279696	0.9333	clixsense	06/21/2017 18:49:03	06/21/2017 19:04:38	False	False	yes_direct	c6c12e30
e60c11d6	0.9423	elite	06/21/2017 18:51:01	06/21/2017 18:51:47	False	False	no_relation	4eb61ad8
0362dd48	0.9038	elite	06/21/2017 18:51:26	06/21/2017 18:52:10	False	False	no_relation	4eb61ad8
915e073b	0.9231	neodev	06/21/2017 18:51:21	06/21/2017 18:55:42	False	False	yes_direct	4eb61ad8
1c56ac5c	0.8462	neodev	06/21/2017 18:52:01	06/21/2017 18:59:17	False	False	yes_direct	4eb61ad8
13a24bff	0.6667	neodev	06/21/2017 18:51:04	06/21/2017 19:03:59	False	False	yes_direct	4eb61ad8
c10a5e9c	0.9808	neodev	06/21/2017 20:38:55	06/21/2017 20:39:44	False	False	ner_mistake	4eb61ad8
867bef7c	0.8462	superrewards	06/21/2017 18:44:13	06/21/2017 18:44:56	False	False	no_relation	e7f277b0
e60c11d6	0.9423	elite	06/21/2017 18:44:16	06/21/2017 18:45:30	False	False	no_relation	e7f277b0
0362dd48	0.9038	elite	06/21/2017 18:45:08	06/21/2017 18:45:59	False	False	no_relation	e7f277b0
39638acb	0.8654	elite	06/21/2017 18:44:35	06/21/2017 18:49:35	False	False	no_relation	e7f277b0
cae9a436	0.8846	clixsense	06/21/2017 18:44:46	06/21/2017 18:50:43	False	False	no_relation	e7f277b0
0362dd48	0.9038	elite	06/21/2017 18:22:04	06/21/2017 18:22:48	False	False	no_relation	efef77aa
867bef7c	0.8462	superrewards	06/21/2017 18:22:08	06/21/2017 18:24:25	False	False	no_relation	efef77aa
d6a4e8f0	0.8947	neodev	06/21/2017 18:21:33	06/21/2017 18:29:20	False	False	no_relation	efef77aa
4f73e34b	0.9167	neodev	06/21/2017 18:21:49	06/21/2017 18:36:42	False	False	no_relation	efef77aa
e60c11d6	0.9423	elite	06/21/2017 18:52:47	06/21/2017 18:53:35	False	False	yes_direct	efef77aa
0362dd48	0.9038	elite	06/21/2017 18:42:38	06/21/2017 18:43:23	False	False	no_relation	1a19c869
1a55ff4b	0.9167	elite	06/21/2017 18:43:03	06/21/2017 18:43:55	False	False	no_relation	1a19c869
39638acb	0.8654	elite	06/21/2017 18:42:57	06/21/2017 18:44:34	False	False	no_relation	1a19c869
d06464b2	0.7895	neodev	06/21/2017 18:43:06	06/21/2017 18:44:53	False	False	no_relation	1a19c869
5d8a75b6	1.0	neodev	06/21/2017 18:43:16	06/21/2017 18:50:57	False	False	no_relation	1a19c869
0362dd48	0.9038	elite	06/21/2017 18:21:16	06/21/2017 18:21:57	False	False	no_relation	1f9dae57
fff47767	0.8286	neodev	06/21/2017 18:21:16	06/21/2017 18:24:55	False	False	yes_direct	1f9dae57
cae9a436	0.8846	clixsense	06/21/2017 18:21:03	06/21/2017 18:27:52	False	False	yes_direct	1f9dae57
867bef7c	0.8462	superrewards	06/21/2017 18:51:22	06/21/2017 18:52:14	False	False	no_relation	1f9dae57
39638acb	0.8654	elite	06/21/2017 18:51:17	06/21/2017 18:52:46	False	False	no_relation	1f9dae57
e60c11d6	0.9423	elite	06/21/2017 18:50:02	06/21/2017 18:50:59	False	False	no_relation	9a2ccfc0
867bef7c	0.8462	superrewards	06/21/2017 18:50:10	06/21/2017 18:51:09	False	False	no_relation	9a2ccfc0
39638acb	0.8654	elite	06/21/2017 18:49:36	06/21/2017 18:51:15	False	False	no_relation	9a2ccfc0
b05352ca	0.8696	neodev	06/21/2017 18:49:38	06/21/2017 18:56:32	False	False	no_relation	9a2ccfc0
1a55ff4b	0.9167	elite	06/21/2017 18:49:44	06/21/2017 19:02:30	False	False	no_relation	9a2ccfc0
867bef7c	0.8462	superrewards	06/21/2017 18:54:00	06/21/2017 18:54:41	False	False	no_relation	a9770c83
e60c11d6	0.9423	elite	06/21/2017 18:54:21	06/21/2017 18:55:12	False	False	yes_direct	a9770c83
22c6626a	0.8621	points4rewards	06/21/2017 18:54:09	06/21/2017 19:09:45	False	False	no_relation	a9770c83
2490e2cd	0.9565	elite	06/21/2017 20:47:15	06/21/2017 20:47:47	False	False	no_relation	a9770c83
545b7b78	0.8889	neodev	06/21/2017 20:47:11	06/21/2017 21:02:42	False	False	no_relation	a9770c83
0362dd48	0.9038	elite	06/21/2017 18:30:11	06/21/2017 18:31:14	False	False	no_relation	cf93463e
867bef7c	0.8462	superrewards	06/21/2017 18:31:07	06/21/2017 18:32:04	False	False	no_relation	cf93463e
1a55ff4b	0.9167	elite	06/21/2017 18:31:47	06/21/2017 18:32:36	False	False	no_relation	cf93463e
26e80671	0.9333	clixsense	06/21/2017 18:31:43	06/21/2017 18:40:33	False	False	no_relation	cf93463e
646bd7d3	0.8571	elite	06/21/2017 18:31:13	06/21/2017 18:41:18	False	False	no_relation	cf93463e
0362dd48	0.9038	elite	06/21/2017 18:22:04	06/21/2017 18:22:48	False	False	no_relation	3080eec0
867bef7c	0.8462	superrewards	06/21/2017 18:22:08	06/21/2017 18:24:25	False	False	no_relation	3080eec0
d6a4e8f0	0.8947	neodev	06/21/2017 18:21:33	06/21/2017 18:29:20	False	False	no_relation	3080eec0
4f73e34b	0.9167	neodev	06/21/2017 18:21:49	06/21/2017 18:36:42	False	False	no_relation	3080eec0
e60c11d6	0.9423	elite	06/21/2017 18:52:47	06/21/2017 18:53:35	False	False	no_relation	3080eec0
2490e2cd	0.9565	elite	06/21/2017 20:58:15	06/21/2017 20:58:47	False	False	no_relation	b771589a
6d9317d3	0.9808	elite	06/21/2017 20:58:39	06/21/2017 20:59:13	False	False	no_relation	b771589a
2d02017d	0.9355	neodev	06/21/2017 20:59:20	06/21/2017 21:00:03	False	False	ner_mistake	b771589a
99c602ad	0.9091	gifthunterclub	06/21/2017 21:00:01	06/21/2017 21:02:55	False	False	no_relation	b771589a
4bec3106	0.7619	elite	06/21/2017 21:01:25	06/21/2017 21:06:40	False	False	no_relation	b771589a
0362dd48	0.9038	elite	06/21/2017 18:38:00	06/21/2017 18:38:44	False	False	no_relation	42a56c5f
867bef7c	0.8462	superrewards	06/21/2017 18:38:12	06/21/2017 18:39:07	False	False	no_relation	42a56c5f
1a55ff4b	0.9167	elite	06/21/2017 18:38:22	06/21/2017 18:39:07	False	False	no_relation	42a56c5f
5b06d740	0.9091	neodev	06/21/2017 18:38:34	06/21/2017 18:40:33	False	False	no_relation	42a56c5f
83184d8b	1.0	elite	06/21/2017 18:38:27	06/21/2017 18:52:45	False	False	no_relation	42a56c5f
1a55ff4b	0.9167	elite	06/21/2017 18:43:03	06/21/2017 18:43:55	False	False	no_relation	d5787158
867bef7c	0.8462	superrewards	06/21/2017 18:43:18	06/21/2017 18:44:12	False	False	no_relation	d5787158
0362dd48	0.9038	elite	06/21/2017 18:43:25	06/21/2017 18:45:06	False	False	no_relation	d5787158
5d8a75b6	1.0	neodev	06/21/2017 18:43:16	06/21/2017 18:50:57	False	False	no_relation	d5787158
04c1f0f8	0.85	neodev	06/21/2017 18:44:14	06/21/2017 18:58:34	False	False	no_relation	d5787158
0362dd48	0.9038	elite	06/21/2017 18:51:26	06/21/2017 18:52:10	False	False	no_relation	8e39b422
e60c11d6	0.9423	elite	06/21/2017 18:51:49	06/21/2017 18:52:45	False	False	no_relation	8e39b422
867bef7c	0.8462	superrewards	06/21/2017 18:52:15	06/21/2017 18:52:49	False	False	no_relation	8e39b422
1c56ac5c	0.8462	neodev	06/21/2017 18:52:01	06/21/2017 18:59:17	False	False	no_relation	8e39b422
2490e2cd	0.9565	elite	06/21/2017 20:41:57	06/21/2017 20:42:54	False	False	no_relation	8e39b422
0362dd48	0.9038	elite	06/21/2017 18:42:38	06/21/2017 18:43:23	False	False	no_relation	63838b84
1a55ff4b	0.9167	elite	06/21/2017 18:43:03	06/21/2017 18:43:55	False	False	no_relation	63838b84
39638acb	0.8654	elite	06/21/2017 18:42:57	06/21/2017 18:44:34	False	False	no_relation	63838b84
d06464b2	0.7895	neodev	06/21/2017 18:43:06	06/21/2017 18:44:53	False	False	no_relation	63838b84
d35171ff	0.9615	neodev	06/21/2017 19:19:48	06/21/2017 19:20:40	False	False	ner_mistake	63838b84
867bef7c	0.8462	superrewards	06/21/2017 18:24:26	06/21/2017 18:26:18	False	False	no_relation	1d6cf937
39638acb	0.8654	elite	06/21/2017 18:24:12	06/21/2017 18:27:18	False	False	no_relation	1d6cf937
fff47767	0.8286	neodev	06/21/2017 18:25:04	06/21/2017 18:29:55	False	False	no_relation	1d6cf937
04c1f0f8	0.85	neodev	06/21/2017 18:23:46	06/21/2017 18:32:52	False	False	no_relation	1d6cf937
b05352ca	0.8696	neodev	06/21/2017 18:23:28	06/21/2017 18:49:38	False	False	no_relation	1d6cf937
867bef7c	0.8462	superrewards	06/21/2017 18:35:31	06/21/2017 18:36:54	False	False	no_relation	b6d01506
1a55ff4b	0.9167	elite	06/21/2017 18:34:58	06/21/2017 18:37:04	False	False	no_relation	b6d01506
0362dd48	0.9038	elite	06/21/2017 18:36:34	06/21/2017 18:37:44	False	False	no_relation	b6d01506
5d8a75b6	1.0	neodev	06/21/2017 18:35:49	06/21/2017 18:43:14	False	False	no_relation	b6d01506
4f73e34b	0.9167	neodev	06/21/2017 18:36:45	06/21/2017 18:53:51	False	False	no_relation	b6d01506
867bef7c	0.8462	superrewards	06/21/2017 18:46:19	06/21/2017 18:47:14	False	False	no_relation	9a918c7f
0362dd48	0.9038	elite	06/21/2017 18:46:01	06/21/2017 18:47:43	False	False	no_relation	9a918c7f
1a55ff4b	0.9167	elite	06/21/2017 18:46:36	06/21/2017 18:48:03	False	False	no_relation	9a918c7f
e7604783	0.8333	clixsense	06/21/2017 18:46:24	06/21/2017 18:50:45	False	False	no_relation	9a918c7f
4bec3106	0.7619	elite	06/21/2017 18:46:31	06/21/2017 19:04:03	False	False	no_relation	9a918c7f
e60c11d6	0.9423	elite	06/21/2017 18:53:38	06/21/2017 18:54:19	False	False	no_relation	e2d696e7
0362dd48	0.9038	elite	06/21/2017 18:53:59	06/21/2017 18:54:41	False	False	no_relation	e2d696e7
867bef7c	0.8462	superrewards	06/21/2017 18:54:00	06/21/2017 18:54:41	False	False	no_relation	e2d696e7
8cc5d39b	0.7857	clixsense	06/21/2017 18:53:58	06/21/2017 19:03:31	False	False	no_relation	e2d696e7
4f73e34b	0.9167	neodev	06/21/2017 18:53:53	06/21/2017 19:04:37	False	False	no_relation	e2d696e7
1a55ff4b	0.9167	elite	06/21/2017 18:40:44	06/21/2017 18:41:29	False	False	no_relation	016d0356
0362dd48	0.9038	elite	06/21/2017 18:41:06	06/21/2017 18:41:51	False	False	no_relation	016d0356
867bef7c	0.8462	superrewards	06/21/2017 18:41:26	06/21/2017 18:42:27	False	False	no_relation	016d0356
26e80671	0.9333	clixsense	06/21/2017 18:40:36	06/21/2017 18:55:34	False	False	no_relation	016d0356
d35171ff	0.9615	neodev	06/21/2017 19:19:01	06/21/2017 19:19:46	False	False	ner_mistake	016d0356
1a55ff4b	0.9167	elite	06/21/2017 18:39:55	06/21/2017 18:40:42	False	False	no_relation	d979cd6e
0362dd48	0.9038	elite	06/21/2017 18:40:23	06/21/2017 18:41:05	False	False	no_relation	d979cd6e
867bef7c	0.8462	superrewards	06/21/2017 18:40:21	06/21/2017 18:41:24	False	False	no_relation	d979cd6e
8cc5d39b	0.7857	clixsense	06/21/2017 18:40:24	06/21/2017 18:53:28	False	False	no_relation	d979cd6e
2ee16933	0.8654	elite	06/21/2017 20:01:08	06/21/2017 20:02:12	False	False	no_relation	d979cd6e
0362dd48	0.9038	elite	06/21/2017 18:28:20	06/21/2017 18:29:03	False	False	no_relation	b825d7ec
867bef7c	0.8462	superrewards	06/21/2017 18:29:15	06/21/2017 18:31:06	False	False	no_relation	b825d7ec
e7604783	0.8333	clixsense	06/21/2017 18:29:24	06/21/2017 18:32:17	False	False	no_relation	b825d7ec
a16b7d6c	0.9259	elite	06/21/2017 18:29:35	06/21/2017 18:33:04	False	False	no_relation	b825d7ec
e60c11d6	0.9423	elite	06/21/2017 19:02:32	06/21/2017 19:03:17	False	False	no_relation	b825d7ec
0362dd48	0.9038	elite	06/21/2017 18:30:11	06/21/2017 18:31:14	False	False	no_relation	6da2cf7b
867bef7c	0.8462	superrewards	06/21/2017 18:31:07	06/21/2017 18:32:04	False	False	no_relation	6da2cf7b
1a55ff4b	0.9167	elite	06/21/2017 18:31:47	06/21/2017 18:32:36	False	False	no_relation	6da2cf7b
26e80671	0.9333	clixsense	06/21/2017 18:31:43	06/21/2017 18:40:33	False	False	no_relation	6da2cf7b
646bd7d3	0.8571	elite	06/21/2017 18:31:13	06/21/2017 18:41:18	False	False	no_relation	6da2cf7b
0362dd48	0.9038	elite	06/21/2017 18:19:40	06/21/2017 18:21:14	False	False	no_relation	64b86e0f
867bef7c	0.8462	superrewards	06/21/2017 18:19:35	06/21/2017 18:22:06	False	False	no_relation	64b86e0f
a654bb72	0.7857	clixsense	06/21/2017 18:21:20	06/21/2017 18:22:19	False	False	no_relation	64b86e0f
e7604783	0.8333	clixsense	06/21/2017 18:20:50	06/21/2017 18:25:25	False	False	no_relation	64b86e0f
22c6626a	0.8621	points4rewards	06/21/2017 18:20:12	06/21/2017 18:34:46	False	False	no_relation	64b86e0f
0362dd48	0.9038	elite	06/21/2017 18:19:40	06/21/2017 18:21:14	False	False	no_relation	70925378
867bef7c	0.8462	superrewards	06/21/2017 18:19:35	06/21/2017 18:22:06	False	False	yes_direct	70925378
a654bb72	0.7857	clixsense	06/21/2017 18:21:20	06/21/2017 18:22:19	False	False	yes_direct	70925378
e7604783	0.8333	clixsense	06/21/2017 18:20:50	06/21/2017 18:25:25	False	False	yes_direct	70925378
22c6626a	0.8621	points4rewards	06/21/2017 18:20:12	06/21/2017 18:34:46	False	False	yes_direct	70925378
6d9317d3	0.9808	elite	06/21/2017 21:04:05	06/21/2017 21:04:37	False	False	no_relation	4265da93
2490e2cd	0.9565	elite	06/21/2017 21:04:08	06/21/2017 21:04:41	False	False	no_relation	4265da93
2d02017d	0.9355	neodev	06/21/2017 21:05:56	06/21/2017 21:06:38	False	False	ner_mistake	4265da93
1c56ac5c	0.8462	neodev	06/21/2017 21:06:24	06/21/2017 21:10:06	False	False	yes_direct	4265da93
fff47767	0.8286	neodev	06/21/2017 21:06:13	06/21/2017 21:10:56	False	False	yes_direct	4265da93
867bef7c	0.8462	superrewards	06/21/2017 18:49:02	06/21/2017 18:50:10	False	False	yes_direct	b606189a
39638acb	0.8654	elite	06/21/2017 18:49:36	06/21/2017 18:51:15	False	False	yes_direct	b606189a
b05352ca	0.8696	neodev	06/21/2017 18:49:38	06/21/2017 18:56:32	False	False	yes_direct	b606189a
1a55ff4b	0.9167	elite	06/21/2017 18:49:44	06/21/2017 19:02:30	False	False	no_relation	b606189a
4b279696	0.9333	clixsense	06/21/2017 18:49:03	06/21/2017 19:04:38	False	False	yes_direct	b606189a
1a55ff4b	0.9167	elite	06/21/2017 18:39:09	06/21/2017 18:39:54	False	False	ner_mistake	6b46dd93
867bef7c	0.8462	superrewards	06/21/2017 18:39:08	06/21/2017 18:40:20	False	False	no_relation	6b46dd93
0362dd48	0.9038	elite	06/21/2017 18:39:35	06/21/2017 18:40:21	False	False	no_relation	6b46dd93
e7604783	0.8333	clixsense	06/21/2017 18:41:53	06/21/2017 18:46:23	False	False	no_relation	6b46dd93
e60c11d6	0.9423	elite	06/21/2017 19:12:57	06/21/2017 19:13:33	False	False	no_relation	6b46dd93
6d9317d3	0.9808	elite	06/21/2017 21:00:23	06/21/2017 21:00:58	False	False	no_relation	458d8811
2490e2cd	0.9565	elite	06/21/2017 21:00:29	06/21/2017 21:01:01	False	False	no_relation	458d8811
2d02017d	0.9355	neodev	06/21/2017 21:01:58	06/21/2017 21:02:43	False	False	ner_mistake	458d8811
bfe4d311	0.9	neodev	06/21/2017 21:03:20	06/21/2017 21:04:13	False	False	ner_mistake	458d8811
5d8a75b6	1.0	neodev	06/21/2017 21:03:00	06/21/2017 21:09:35	False	False	no_relation	458d8811
1a55ff4b	0.9167	elite	06/21/2017 18:40:44	06/21/2017 18:41:29	False	False	no_relation	4cfcb6be
0362dd48	0.9038	elite	06/21/2017 18:41:06	06/21/2017 18:41:51	False	False	no_relation	4cfcb6be
867bef7c	0.8462	superrewards	06/21/2017 18:41:26	06/21/2017 18:42:27	False	False	no_relation	4cfcb6be
39638acb	0.8654	elite	06/21/2017 18:41:29	06/21/2017 18:42:56	False	False	ner_mistake	4cfcb6be
22c6626a	0.8621	points4rewards	06/21/2017 18:42:27	06/21/2017 18:50:52	False	False	no_relation	4cfcb6be
0362dd48	0.9038	elite	06/21/2017 18:31:15	06/21/2017 18:31:58	False	False	no_relation	68e76b44
867bef7c	0.8462	superrewards	06/21/2017 18:32:05	06/21/2017 18:33:36	False	False	no_relation	68e76b44
27607933	0.8889	clixsense	06/21/2017 18:31:51	06/21/2017 18:35:02	False	False	no_relation	68e76b44
83184d8b	1.0	elite	06/21/2017 18:32:01	06/21/2017 18:38:21	False	False	yes_direct	68e76b44
e7604783	0.8333	clixsense	06/21/2017 18:32:19	06/21/2017 18:39:01	False	False	yes_direct	68e76b44
867bef7c	0.8462	superrewards	06/21/2017 18:52:15	06/21/2017 18:52:49	False	False	no_relation	d9c5d927
0362dd48	0.9038	elite	06/21/2017 18:52:12	06/21/2017 18:53:14	False	False	no_relation	d9c5d927
e7746607	0.8571	elite	06/21/2017 20:42:29	06/21/2017 20:43:36	False	False	no_relation	d9c5d927
c10a5e9c	0.9808	neodev	06/21/2017 20:42:49	06/21/2017 20:43:36	False	False	ner_mistake	d9c5d927
9dd18220	0.7619	neodev	06/21/2017 20:42:46	06/21/2017 20:46:08	False	False	no_relation	d9c5d927
867bef7c	0.8462	superrewards	06/21/2017 18:26:19	06/21/2017 18:28:09	False	False	no_relation	1b97cc50
e7604783	0.8333	clixsense	06/21/2017 18:25:26	06/21/2017 18:29:23	False	False	no_relation	1b97cc50
5d8a75b6	1.0	neodev	06/21/2017 18:26:32	06/21/2017 18:35:47	False	False	no_relation	1b97cc50
4b279696	0.9333	clixsense	06/21/2017 18:26:13	06/21/2017 18:49:02	False	False	no_relation	1b97cc50
e60c11d6	0.9423	elite	06/21/2017 18:57:43	06/21/2017 18:58:30	False	False	no_relation	1b97cc50
867bef7c	0.8462	superrewards	06/21/2017 18:36:56	06/21/2017 18:37:55	False	False	no_relation	a9497416
0362dd48	0.9038	elite	06/21/2017 18:38:00	06/21/2017 18:38:44	False	False	no_relation	a9497416
1a55ff4b	0.9167	elite	06/21/2017 18:38:22	06/21/2017 18:39:07	False	False	no_relation	a9497416
39638acb	0.8654	elite	06/21/2017 18:38:00	06/21/2017 18:39:24	False	False	no_relation	a9497416
d6a4e8f0	0.8947	neodev	06/21/2017 18:37:59	06/21/2017 18:48:51	False	False	no_relation	a9497416
0362dd48	0.9038	elite	06/21/2017 18:21:16	06/21/2017 18:21:57	False	False	no_relation	fdde9260
fff47767	0.8286	neodev	06/21/2017 18:21:16	06/21/2017 18:24:55	False	False	no_relation	fdde9260
cae9a436	0.8846	clixsense	06/21/2017 18:21:03	06/21/2017 18:27:52	False	False	no_relation	fdde9260
867bef7c	0.8462	superrewards	06/21/2017 18:51:22	06/21/2017 18:52:14	False	False	no_relation	fdde9260
39638acb	0.8654	elite	06/21/2017 18:51:17	06/21/2017 18:52:46	False	False	no_relation	fdde9260
867bef7c	0.8462	superrewards	06/21/2017 18:38:12	06/21/2017 18:39:07	False	False	no_relation	3e4b7019
1a55ff4b	0.9167	elite	06/21/2017 18:38:22	06/21/2017 18:39:07	False	False	no_relation	3e4b7019
0362dd48	0.9038	elite	06/21/2017 18:38:46	06/21/2017 18:39:33	False	False	no_relation	3e4b7019
5b06d740	0.9091	neodev	06/21/2017 18:38:34	06/21/2017 18:40:33	False	False	no_relation	3e4b7019
83184d8b	1.0	elite	06/21/2017 18:38:27	06/21/2017 18:52:45	False	False	no_relation	3e4b7019
867bef7c	0.8462	superrewards	06/21/2017 18:24:26	06/21/2017 18:26:18	False	False	no_relation	5cc9edad
39638acb	0.8654	elite	06/21/2017 18:24:12	06/21/2017 18:27:18	False	False	no_relation	5cc9edad
fff47767	0.8286	neodev	06/21/2017 18:25:04	06/21/2017 18:29:55	False	False	yes_direct	5cc9edad
04c1f0f8	0.85	neodev	06/21/2017 18:23:46	06/21/2017 18:32:52	False	False	no_relation	5cc9edad
b05352ca	0.8696	neodev	06/21/2017 18:23:28	06/21/2017 18:49:38	False	False	no_relation	5cc9edad
2490e2cd	0.9565	elite	06/21/2017 21:01:47	06/21/2017 21:02:19	False	False	no_relation	52e54f4b
6d9317d3	0.9808	elite	06/21/2017 21:02:18	06/21/2017 21:02:55	False	False	no_relation	52e54f4b
2d02017d	0.9355	neodev	06/21/2017 21:03:32	06/21/2017 21:04:19	False	False	ner_mistake	52e54f4b
bfe4d311	0.9	neodev	06/21/2017 21:04:15	06/21/2017 21:05:13	False	False	ner_mistake	52e54f4b
e7746607	0.8571	elite	06/21/2017 21:04:24	06/21/2017 21:06:43	False	False	no_relation	52e54f4b
0362dd48	0.9038	elite	06/21/2017 18:53:16	06/21/2017 18:53:57	False	False	yes_direct	f3abeebb
867bef7c	0.8462	superrewards	06/21/2017 18:53:05	06/21/2017 18:53:59	False	False	no_relation	f3abeebb
e60c11d6	0.9423	elite	06/21/2017 18:53:38	06/21/2017 18:54:19	False	False	no_relation	f3abeebb
8cc5d39b	0.7857	clixsense	06/21/2017 18:53:58	06/21/2017 19:03:31	False	False	no_relation	f3abeebb
4f73e34b	0.9167	neodev	06/21/2017 18:53:53	06/21/2017 19:04:37	False	False	no_relation	f3abeebb
1a55ff4b	0.9167	elite	06/21/2017 18:42:16	06/21/2017 18:43:01	False	False	no_relation	8a733e8e
867bef7c	0.8462	superrewards	06/21/2017 18:42:28	06/21/2017 18:43:17	False	False	no_relation	8a733e8e
0362dd48	0.9038	elite	06/21/2017 18:42:38	06/21/2017 18:43:23	False	False	no_relation	8a733e8e
1c56ac5c	0.8462	neodev	06/21/2017 18:42:41	06/21/2017 18:50:57	False	False	no_relation	8a733e8e
b05352ca	0.8696	neodev	06/21/2017 19:19:16	06/21/2017 19:26:12	False	False	no_relation	8a733e8e
2490e2cd	0.9565	elite	06/21/2017 21:04:42	06/21/2017 21:06:08	False	False	no_relation	c739eb40
2d02017d	0.9355	neodev	06/21/2017 21:05:56	06/21/2017 21:06:38	False	False	ner_mistake	c739eb40
7ee53415	1.0	neodev	06/21/2017 21:06:39	06/21/2017 21:07:29	False	False	ner_mistake	c739eb40
1c56ac5c	0.8462	neodev	06/21/2017 21:06:24	06/21/2017 21:10:06	False	False	no_relation	c739eb40
fff47767	0.8286	neodev	06/21/2017 21:06:13	06/21/2017 21:10:56	False	False	no_relation	c739eb40
867bef7c	0.8462	superrewards	06/21/2017 18:26:19	06/21/2017 18:28:09	False	False	no_relation	3023bc19
e7604783	0.8333	clixsense	06/21/2017 18:25:26	06/21/2017 18:29:23	False	False	no_relation	3023bc19
5d8a75b6	1.0	neodev	06/21/2017 18:26:32	06/21/2017 18:35:47	False	False	no_relation	3023bc19
4b279696	0.9333	clixsense	06/21/2017 18:26:13	06/21/2017 18:49:02	False	False	no_relation	3023bc19
e60c11d6	0.9423	elite	06/21/2017 18:57:43	06/21/2017 18:58:30	False	False	no_relation	3023bc19
1a55ff4b	0.9167	elite	06/21/2017 18:40:44	06/21/2017 18:41:29	False	False	no_relation	c27df697
8cc5d39b	0.7857	clixsense	06/21/2017 18:40:24	06/21/2017 18:53:28	False	False	no_relation	c27df697
26e80671	0.9333	clixsense	06/21/2017 18:40:36	06/21/2017 18:55:34	False	False	yes_direct	c27df697
52afde60	0.9423	neodev	06/21/2017 20:02:06	06/21/2017 20:02:59	False	False	ner_mistake	c27df697
2ee16933	0.8654	elite	06/21/2017 20:02:14	06/21/2017 20:03:17	False	False	no_relation	c27df697
867bef7c	0.8462	superrewards	06/21/2017 18:52:15	06/21/2017 18:52:49	False	False	no_relation	6af8d101
0362dd48	0.9038	elite	06/21/2017 18:52:12	06/21/2017 18:53:14	False	False	no_relation	6af8d101
392b0083	0.9423	elite	06/21/2017 20:43:55	06/21/2017 20:44:31	False	False	no_relation	6af8d101
c10a5e9c	0.9808	neodev	06/21/2017 20:43:49	06/21/2017 20:44:33	False	False	ner_mistake	6af8d101
a98a043a	0.8	neodev	06/21/2017 20:43:55	06/21/2017 21:05:17	False	False	no_relation	6af8d101
0362dd48	0.9038	elite	06/21/2017 18:29:05	06/21/2017 18:30:01	False	False	no_relation	78080183
fff47767	0.8286	neodev	06/21/2017 18:29:56	06/21/2017 18:34:24	False	False	no_relation	78080183
d6a4e8f0	0.8947	neodev	06/21/2017 18:29:43	06/21/2017 18:37:58	False	False	no_relation	78080183
8cc5d39b	0.7857	clixsense	06/21/2017 18:29:56	06/21/2017 18:40:22	False	False	no_relation	78080183
e60c11d6	0.9423	elite	06/21/2017 19:03:19	06/21/2017 19:04:13	False	False	no_relation	78080183
6d9317d3	0.9808	elite	06/21/2017 21:02:18	06/21/2017 21:02:55	False	False	no_relation	5a396743
2490e2cd	0.9565	elite	06/21/2017 21:02:21	06/21/2017 21:02:57	False	False	no_relation	5a396743
2d02017d	0.9355	neodev	06/21/2017 21:04:21	06/21/2017 21:05:07	False	False	ner_mistake	5a396743
7ee53415	1.0	neodev	06/21/2017 21:05:02	06/21/2017 21:05:48	False	False	ner_mistake	5a396743
b05352ca	0.8696	neodev	06/21/2017 21:04:26	06/21/2017 21:11:43	False	False	no_relation	5a396743
2490e2cd	0.9565	elite	06/21/2017 20:57:41	06/21/2017 20:58:13	False	False	no_relation	b7aaf980
6d9317d3	0.9808	elite	06/21/2017 20:58:04	06/21/2017 20:58:37	False	False	no_relation	b7aaf980
2d02017d	0.9355	neodev	06/21/2017 20:58:28	06/21/2017 20:59:12	False	False	ner_mistake	b7aaf980
